"label","Jowl_Size","Dome_Size","Overall_Size","vertex_group_csv","ear_color"
"t1",1.46226651142819,0.805517964499409,2.07180338014603,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t2",0.920033265939248,0.245567071487367,2.1406315531428,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t3",1.31432830721697,0.244279778604576,1.88301744269634,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t4",1.53506154858408,0.365860126115485,1.83387094217032,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t5",1.45501879805226,-0.269646836826773,1.84127012344552,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t6",0.825443031969184,0.170798424567501,2.066054550351,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t7",1.41241747603375,-0.0753640654022702,2.20181337771292,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t8",1.10133078880683,0.0489095192480625,2.05988956197107,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t9",0.971124089722902,0.735157578072245,2.00681428070781,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t10",1.6101798331627,0.386677921844186,2.03235318434679,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t11",1.07586247483782,0.060223930381676,1.80620039180083,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t12",1.02171810345533,0.586446177633299,1.87864376043032,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t13",1.15182401557901,0.124692853788912,1.85506991810217,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t14",1.47393729717826,0.482647480998226,1.76179721544294,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t15",0.787079275343726,-0.0276218354762153,1.88006563631391,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t16",1.79877957703044,-0.113519793132727,2.02948842619153,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t17",1.39444521061587,0.392168389363883,1.88810676110666,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t18",1.14494639107492,-0.137529102926899,1.99015176041581,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t19",1.34610897620897,0.417768850425179,1.9204085412976,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t20",1.44993976727894,-0.0962107862599335,1.79567097662992,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t21",0.976378247442711,-0.238748798710029,1.90796846807759,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t22",1.14776708155415,-0.123410095036413,2.08512023911848,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t23",1.14341195415674,0.548277067760148,2.06182723600586,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t24",1.34834722258422,0.176070888150407,1.85579672817859,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t25",1.20816556158132,0.292137393933731,1.86230887022341,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t26",0.877102310984162,0.0969237595129468,1.99825759202048,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
